account,domain,status,final_url,title,content_bytes,has_html
Southwest Airlines,x-fares.info,200,https://www.southwest.com/?ref=airtran.com,Southwest Airlines | Airline Tickets and Low Fares,6957,True
Southwest Airlines,x-fares.net,200,https://www.southwest.com/?ref=airtran.com,Southwest Airlines | Airline Tickets and Low Fares,6957,True
Southwest Airlines,x-fares.org,200,https://www.southwest.com/?ref=airtran.com,Southwest Airlines | Airline Tickets and Low Fares,6957,True
Southwest Airlines,x-fares.us,200,http://x-fares.us/,Registered &amp; Protected by MarkMonitor,1601,True
Southwest Airlines,xfares.at,200,https://www.southwest.com/?ref=airtran.com,Southwest Airlines | Airline Tickets and Low Fares,6957,True
Southwest Airlines,xfares.biz,200,https://www.southwest.com/?ref=airtran.com,Southwest Airlines | Airline Tickets and Low Fares,6957,True
Southwest Airlines,xfares.info,200,https://www.southwest.com/?ref=airtran.com,Southwest Airlines | Airline Tickets and Low Fares,6957,True
Southwest Airlines,xfares.net,200,https://www.southwest.com/?ref=airtran.com,Southwest Airlines | Airline Tickets and Low Fares,6957,True
Southwest Airlines,xfares.org,200,https://www.southwest.com/?ref=airtran.com,Southwest Airlines | Airline Tickets and Low Fares,6957,True
Southwest Airlines,yourwright.com,200,http://yourwright.com/,Registered &amp; Protected by MarkMonitor,1601,True
Southwest Airlines,yourwright.net,200,http://yourwright.net/,Registered &amp; Protected by MarkMonitor,1601,True
Southwest Airlines,yourwright.org,200,http://yourwright.org/,Registered &amp; Protected by MarkMonitor,1601,True
"Spin Master, Ltd.",4dbuild.ca,200,https://www.spinmaster.com/en-us/brands/4d-build/,,53066,True
"Spin Master, Ltd.",4dbuild.com,200,https://www.spinmaster.com/en-us/brands/4d-build/,,53066,True
"Spin Master, Ltd.",4dmodelkit.com,200,https://www.spinmaster.com/en-us/brands/4d-build/,,53066,True
"Spin Master, Ltd.",4dpuzz.com,200,https://www.spinmaster.com/en-us/brands/4d-build/,,53066,True
"Spin Master, Ltd.",aerobie.com,200,https://aerobie.com/,Aerobie | Engineered for Maximum Fun,36414,True
"Spin Master, Ltd.",bakugan.co.za,200,https://www.spinmaster.com/en-us/brands/bakugan/,,53065,True
"Spin Master, Ltd.",bakugan.com,200,https://www.spinmaster.com/en-us/brands/bakugan/,,53065,True
"Spin Master, Ltd.",bakugan.ru,200,https://www.spinmaster.com/en-us/brands/bakugan/,,53065,True
"Spin Master, Ltd.",bitzee.com,200,https://www.spinmaster.com/en-us/brands/bitzee/,,53064,True
"Spin Master, Ltd.",bitzeetoys.com,200,https://www.spinmaster.com/en-us/brands/bitzee/,,53064,True
"Spin Master, Ltd.",coolmaker.com,200,https://www.coolmaker.com/,Cool Maker | Make It Yours,47971,True
"Spin Master, Ltd.",etchasketch.com,200,https://www.spinmaster.com/en-us/brands/etch-a-sketch/,,53071,True
"Spin Master, Ltd.",furfluffs.com,200,https://www.furfluffs.com/,Fur Fluffs,13898,True
"Spin Master, Ltd.",gund.ca,200,https://gund.com/,GUND: Official Home of Huggable Teddy Bears &amp; Stuffed Toys Since 1898 &ndash; Gund,64983,True
"Spin Master, Ltd.",gund.com,200,https://gund.com/,GUND: Official Home of Huggable Teddy Bears &amp; Stuffed Toys Since 1898 &ndash; Gund,64983,True
"Spin Master, Ltd.",hatchimals.com,200,https://www.hatchimals.com/,Bloomables by Hatchimals: Who will you bloom?,55646,True
"Spin Master, Ltd.",hellbreakgame.com,200,https://hellbreakgame.com/,Hellbreak TCG,60447,True
"Spin Master, Ltd.",hexbug.com,200,https://hexbug.com/,HEXBUG Micro Robotic Creatures | HEXBUG,53842,True
"Spin Master, Ltd.",inkfluencerart.com,200,https://www.spinmaster.com/,,46,False
"Spin Master, Ltd.",kelsyus.com,200,https://www.spinmaster.com,,46,False
"Spin Master, Ltd.",kineticsand.com,200,https://www.kineticsand.com/,"Kinetic Sand | One Pile of Sand, Endless Possibilities",57500,True
"Spin Master, Ltd.",lessismoregame.com,200,https://lessismoregame.com/,,4013,True
"Spin Master, Ltd.",magicjellykins.com,200,https://www.spinmaster.com/en-us/brands/magic-jellykins/,,53073,True
"Spin Master, Ltd.",meccano.com,200,https://www.meccano.com/,Home - Meccano,65536,True
"Spin Master, Ltd.",mightyexpress.com,200,https://www.spinmaster.com/en-us/brands/mighty-express/,,53072,True
"Spin Master, Ltd.",orbeezone.com,200,https://www.spinmaster.com/en-us/,,53050,True
"Spin Master, Ltd.",pawpatrol.com,200,https://www.pawpatrol.com/,PAW Patrol,65402,True
"Spin Master, Ltd.",pawpatrolandfriends.com,200,https://www.pawpatrol.com/,PAW Patrol,61440,True
"Spin Master, Ltd.",pawpatrolive.com,200,https://www.pawpatrollive.com,PAW Patrol Live! | Live Show for Kids of All Ages,65536,True
"Spin Master, Ltd.",pawpatrollive.com,200,https://www.pawpatrollive.com/,PAW Patrol Live! | Live Show for Kids of All Ages,65536,True
"Spin Master, Ltd.",pawpatrolliveracetotherescue.com,200,http://pawpatrolliveracetotherescue.com/,Registered &amp; Protected by MarkMonitor,1601,True
"Spin Master, Ltd.",pawpatrollivesweeps.com,200,https://www.pawpatrollive.com,PAW Patrol Live! | Live Show for Kids of All Ages,65536,True
"Spin Master, Ltd.",pawpatrolontour.com,200,http://pawpatrolontour.com/,Registered &amp; Protected by MarkMonitor,1601,True
"Spin Master, Ltd.",pawpatrolpouches.com,200,https://www.pawpatrolpouches.com,Paw Patrol Pouches | Organic Fruit Pouches for Kids,65536,True
"Spin Master, Ltd.",pawpatrolweb.com,200,https://www.spinmaster.com/,,46,False
"Spin Master, Ltd.",peekaroofriends.com,200,https://www.spinmaster.com,,46,False
"Spin Master, Ltd.",plushespets.com,200,https://www.spinmaster.com/,,46,False
"Spin Master, Ltd.",presentpetstoy.com,200,https://www.spinmaster.com/,,46,False
"Spin Master, Ltd.",primalhatch.com,200,https://www.spinmaster.com/en-us/brands/primal-hatch/,,53070,True
"Spin Master, Ltd.",pursepets.com,200,https://www.spinmaster.com/en-us/brands/purse-pets/,,53068,True
"Spin Master, Ltd.",pursepetsfashion.com,200,https://www.spinmaster.com/en-us/brands/purse-pets/,,53068,True
"Spin Master, Ltd.",rubiks.is,200,http://rubiks.is/,rubiks.is,2314,True
"Spin Master, Ltd.",solidroots.games,200,https://solidroots.com/,SolidRoots,62137,True
"Spin Master, Ltd.",spin-world.com,200,https://portal.spin-world.com/login,Spin World,64319,True
"Spin Master, Ltd.",spin-world.net,200,https://portal.spin-world.com/login,Spin World,61903,True
"Spin Master, Ltd.",spinmastercareers.com,200,https://www.spinmastercareers.com/global/be,Explore Your Future at Spin Master,61468,True
"Spin Master, Ltd.",spinmasterfutureofplay.com,200,https://future-of-play.spinmaster.com/,Future of Play,11381,True
"Spin Master, Ltd.",spinmasterplaysponsible.com,200,https://www.spinmasterplaysponsible.com/,Spin Master Playsponsible 2025 Update,22743,True
"Spin Master, Ltd.",spinmasterspecialty.com,200,https://www.spinmasterspecialty.com/,Spin Master Home,65536,True
"Spin Master, Ltd.",spinmasterventures.com,200,https://www.spinmasterventures.com/,Spin Master Ventures,31279,True
"Spin Master, Ltd.",swimways.com,200,https://www.swimways.com/,"SwimWays – Enjoy Family Fun, Faster!",32938,True
"Spin Master, Ltd.",techdeck.com,200,https://www.techdeck.com/,Tech Deck | Home,64308,True
"Spin Master, Ltd.",theonezzz.com,200,https://theonezzz.com/,Onezzz,63005,True
"Spin Master, Ltd.",thetoymovement.org,200,https://thetoymovement.org/,The Toy Movement - Join the Toy Movement and inspire children all over the world through play.,65536,True
"Spin Master, Ltd.",unicornacademy.com,200,https://www.unicornacademy.com/,Welcome to Unicorn Academy! A Universe where Friendship Reins,62154,True
"Spin Master, Ltd.",valorscooter.com,200,https://www.spinmaster.com/,,46,False
"Spin Master, Ltd.",vidathevet.com,200,https://www.vidathevet.com/,"Vida the Vet Official Website | You’ll feel better in 1, 2, 3!",59973,True
"Spin Master, Ltd.",whatthefluffpets.com,200,https://www.spinmaster.com/,,46,False
"Spin Master, Ltd.",whiffiesworld.com,200,https://www.spinmaster.com/,,46,False
"Spin Master, Ltd.",youcandothecube.com,200,https://youcandothecube.com/,Nexcess,3267,True
"Spin Master, Ltd.",zombaesforever.com,200,https://www.spinmaster.com/en-us/brands/zombaes/,,53065,True
Starbucks,arriviamobar.com,200,http://arriviamobar.com/,,94,True
Starbucks,bearista.com,200,https://www.starbucks.com/,Starbucks Coffee Company,65536,True
Starbucks,bestfallever.com,200,https://www.bestfallever.com/,Uber Eats Best Fall Ever,2628,True
Starbucks,brianniccolstarbucks.com,200,http://brianniccolstarbucks.com/,,94,True
Starbucks,brianniccolstarbucks.info,200,http://brianniccolstarbucks.info/,,94,True
Starbucks,cafebucks.co.in,200,https://starbucks.in/,Tata Starbucks,65022,True
Starbucks,cafebucks.in,200,https://starbucks.in/,Tata Starbucks,65022,True
Starbucks,cafeoleato.com,200,http://cafeoleato.com/,,94,True
Starbucks,cafestarbucks.net,200,http://cafestarbucks.net/,,94,True
Starbucks,cafestarbucks.org,200,http://cafestarbucks.org/,,94,True
Starbucks,clubteavana.com,200,http://clubteavana.com/,,94,True
Starbucks,coffeebreak-away.com,200,https://coffeebreak-away.com/,,5,False
Starbucks,coffeepartners-hi.com,200,https://www.starbucks.com/,Starbucks Coffee Company,65536,True
Starbucks,collect-starbucks-stars.com,200,http://collect-starbucks-stars.com/,,94,True
Starbucks,collections-starbucks.com,200,http://collections-starbucks.com/,,94,True
Starbucks,craftedforhome.com,200,https://www.craftedforhome.com/,Crafted for Home,16171,True
Starbucks,craftedforhome.net,200,http://craftedforhome.net/,,94,True
Starbucks,craftedforhome.org,200,http://craftedforhome.org/,,94,True
Starbucks,designinclusivespaces.com,200,https://www.designinclusivespaces.com/inclusive-spaces/overview,,2449,True
Starbucks,doubleshot.com,200,https://www.starbucks.com/menu#view_control=product,,65001,True
Starbucks,duettovisa.com,200,https://www.starbucks.com/gift,,64320,True
Starbucks,emeastoreportfolioplaybook.com,200,https://emeastoreportfolioplaybook.com/session-expired,,4533,True
Starbucks,fizziobystarbucks.com,200,http://fizziobystarbucks.com/,,94,True
Starbucks,fizziobystarbucks.net,200,http://fizziobystarbucks.net/,,94,True
Starbucks,fizziobystarbucks.org,200,http://fizziobystarbucks.org/,,94,True
Starbucks,fizziostarbucks.com,200,http://fizziostarbucks.com/,,94,True
Starbucks,fizziostarbucks.net,200,http://fizziostarbucks.net/,,94,True
Starbucks,fizziostarbucks.org,200,http://fizziostarbucks.org/,,94,True
Starbucks,frappuccino.com,200,https://www.starbucks.com/menu/drinks/frappuccino-blended-beverages,,62555,True
Starbucks,frappuccino.com.ru,200,http://frappuccino.com.ru/,,94,True
Starbucks,frappuccino.do,200,http://frappuccino.do/,,94,True
Starbucks,frappuccino.mn,200,http://frappuccino.mn/,,94,True
Starbucks,frappuccino.ru,200,http://frappuccino.ru/,,94,True
Starbucks,frappuccinomachine.com,200,https://www.starbucks.com/menu/drinks/frappuccino-blended-beverages,,64164,True
Starbucks,frappucino.mobi,200,http://frappucino.mobi/,,94,True
Starbucks,freestarbuckscard.com,200,https://www.starbucks.com/,Starbucks Coffee Company,65536,True
Starbucks,freestarbuckscards.com,200,https://www.starbucks.com/,Starbucks Coffee Company,65536,True
Starbucks,fuelourdemocracy.com,200,https://www.fuelourdemocracy.com/,Fuel Our Democracy,62834,True
Starbucks,fuelourdemocracy.org,200,http://fuelourdemocracy.org/,,94,True
Starbucks,globalcardorders.com,200,https://globalcardorders.com/s/,,1332,True
Starbucks,greenapron.info,200,http://greenapron.info/,,94,True
Starbucks,greenapron.org,200,http://greenapron.org/,,94,True
Starbucks,haciendaalsacia.co.cr,200,http://haciendaalsacia.co.cr/,,94,True
Starbucks,haciendaalsacia.com,200,https://starbuckscoffeefarm.com/,Hacienda Alsacia,3701,True
Starbucks,haciendaalsacia.cr,200,http://haciendaalsacia.cr/,,94,True
Starbucks,haciendaalsacia.net,200,https://starbuckscoffeefarm.com/,Hacienda Alsacia,3701,True
Starbucks,haciendaalsacia.org,200,https://starbuckscoffeefarm.com/,Hacienda Alsacia,3701,True
Starbucks,icedteavana.com,200,http://icedteavana.com/,,94,True
Starbucks,icedteavana.net,200,http://icedteavana.net/,,94,True
Starbucks,icedteavana.org,200,http://icedteavana.org/,,94,True
Starbucks,iloveteavana.com,200,http://iloveteavana.com/,,94,True
Starbucks,imagesbyjerry.com,200,https://www.imagesbyjerry.com/,Images by Jerry,65536,True
Starbucks,lacbaristachampionship.com,200,https://www.lacbaristachampionship.com/,,63702,True
Starbucks,letsmeetatstarbucks.net,200,https://www.starbucks.com/,Starbucks Coffee Company,65536,True
Starbucks,letsmeetatstarbucks.org,200,https://www.starbucks.com/,Starbucks Coffee Company,65536,True
Starbucks,lovewhatyoudo.cz,200,https://starbucksjobs.cz/,NABÍDKY PRÁCE,35795,True
Starbucks,mastrena.com,200,https://www.starbucks.com/,Starbucks Coffee Company,65536,True
Starbucks,meetupatstarbucks.com,200,https://www.starbucks.com/,Starbucks Coffee Company,65536,True
Starbucks,meetupatstarbucks.net,200,https://www.starbucks.com/,Starbucks Coffee Company,65536,True
Starbucks,meetupatstarbucks.org,200,https://www.starbucks.com/,Starbucks Coffee Company,65536,True
Starbucks,myfreestarbucks.com,200,http://myfreestarbucks.com/,,94,True
Starbucks,mysbux.co.in,200,https://www.starbucks.com/,Starbucks Coffee Company,65536,True
Starbucks,mysbux.in,200,https://www.starbucks.com/,Starbucks Coffee Company,65536,True
Starbucks,mysbuxben.com,200,https://digital.alight.com/starbucks,Your Benefits Resources -- Greeting Page,388,True
Starbucks,mystarbucks-experience.com,200,https://domainsure.com/news/sitting-duck-dns-flaw-is-a-red-herring/,“Sitting Duck” DNS flaw is a Red Herring - DomainSure Risk Intelligence Corp.,60352,True
Starbucks,mystarbucks-experience.net,200,https://www.mystarbucksvisit.com/websurvey/app,Survey Gateway Error - InMoment,3100,True
Starbucks,mystarbucks.com,200,https://mystarbucks.com/,My Starbucks,3113,True
Starbucks,mystarbucks.mobi,200,https://www.starbucks.com/,Starbucks Coffee Company,65536,True
Starbucks,mystarbuckssavings.com,200,https://starbucks.fidelitymicrosite.com/,Home | Starbucks,65536,True
Starbucks,mystarbucksstory.com,200,https://www.starbucks.com/,Starbucks Coffee Company,65536,True
Starbucks,mystarbuckstshirt.net,200,https://www.starbucks.com/,Starbucks Coffee Company,65536,True
Starbucks,mystarbuckstshirt.org,200,https://www.starbucks.com/,Starbucks Coffee Company,65536,True
Starbucks,mystarbucksvisit-ae.com,200,http://mystarbucksvisit-ae.com/,,94,True
Starbucks,mystarbucksvisit-ae.net,200,http://mystarbucksvisit-ae.net/,,94,True
Starbucks,mystarbucksvisit-ar.com,200,http://mystarbucksvisit-ar.com/,,94,True
Starbucks,mystarbucksvisit-ar.net,200,http://mystarbucksvisit-ar.net/,,94,True
Starbucks,mystarbucksvisit-at.com,200,https://domainsure.com/news/sitting-duck-dns-flaw-is-a-red-herring/,“Sitting Duck” DNS flaw is a Red Herring - DomainSure Risk Intelligence Corp.,60352,True
Starbucks,mystarbucksvisit-at.net,200,http://mystarbucksvisit-at.net/,,94,True
Starbucks,mystarbucksvisit-au.net,200,http://mystarbucksvisit-au.net/,,94,True
Starbucks,mystarbucksvisit-bh.com,200,http://mystarbucksvisit-bh.com/,,94,True
Starbucks,mystarbucksvisit-bh.net,200,http://mystarbucksvisit-bh.net/,,94,True
Starbucks,mystarbucksvisit-br.com,200,https://www.mystarbucksvisit-br.com/websurvey/2/execute?_g=NTAyMA%3D%3Dh&_s2=262582d9-51e5-4fba-8156-d276fa00046b,,14850,True
Starbucks,mystarbucksvisit-br.net,200,http://mystarbucksvisit-br.net/,,94,True
Starbucks,mystarbucksvisit-ca.com,200,https://www.mystarbucksvisit-ca.com/websurvey/2/execute?_g=NTAyMA%3D%3Dh&_s2=503cb04b-4228-4ed0-99b6-c414caff1026,,14850,True
Starbucks,mystarbucksvisit-ch.net,200,http://mystarbucksvisit-ch.net/,,94,True
Starbucks,mystarbucksvisit-cl.com,200,http://mystarbucksvisit-cl.com/,,94,True
Starbucks,mystarbucksvisit-cl.net,200,http://mystarbucksvisit-cl.net/,,94,True
Starbucks,mystarbucksvisit-cn.com,200,http://mystarbucksvisit-cn.com/,,94,True
Starbucks,mystarbucksvisit-cn.net,200,http://mystarbucksvisit-cn.net/,,94,True
Starbucks,mystarbucksvisit-co.com,200,http://mystarbucksvisit-co.com/,,94,True
Starbucks,mystarbucksvisit-cy.com,200,http://mystarbucksvisit-cy.com/,,94,True
Starbucks,mystarbucksvisit-cy.net,200,http://mystarbucksvisit-cy.net/,,94,True
Starbucks,mystarbucksvisit-de.com,200,http://mystarbucksvisit-de.com/,,94,True
Starbucks,mystarbucksvisit-de.net,200,http://mystarbucksvisit-de.net/,,94,True
Starbucks,mystarbucksvisit-ec.com,200,https://mystarbucksvisit-ec.com/websurvey/2/execute?_g=NTAyMA%3D%3Dh&_s2=bb1f48df-7135-4389-9ebb-777886e47eca,,14850,True
Starbucks,mystarbucksvisit-eg.com,200,http://mystarbucksvisit-eg.com/,,94,True
Starbucks,mystarbucksvisit-eg.net,200,http://mystarbucksvisit-eg.net/,,94,True
Starbucks,mystarbucksvisit-es.com,200,http://mystarbucksvisit-es.com/,,94,True
Starbucks,mystarbucksvisit-es.net,200,http://mystarbucksvisit-es.net/,,94,True
